Symbol,Sector,MarketCap,Date,Open,Close,High,Low,Volume
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-10-07,65.6,62.17,66.3,60.52,130957
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-10-14,63.0,64.14,70.5,63.0,208039
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-10-21,65.33,58.29,66.33,57.06,116732
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-10-28,61.0,63.55,64.72,56.3,97034
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-11-04,63.55,64.0,66.98,61.0,70034
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-11-11,62.51,55.56,65.0,54.77,112127
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-11-18,57.25,56.29,58.33,53.01,50278
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-11-25,57.49,59.74,61.07,54.0,192343
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-12-02,59.05,62.0,65.5,58.0,134069
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-12-09,61.52,59.8,62.45,59.75,23031
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-12-16,59.0,58.96,59.8,56.84,53553
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-12-23,57.8,55.5,59.01,55.0,19075
AAREYDRUGS,Healthcare - Pharma,Small Cap,2024-12-30,56.61,59.61,59.61,54.39,23771
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-01-06,58.41,56.0,59.61,55.56,22067
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-01-13,56.0,50.82,56.0,49.51,50603
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-01-20,50.0,48.55,52.98,48.2,50495
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-01-27,50.85,48.71,50.9,42.11,104159
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-02-03,48.71,49.72,51.49,46.2,67636
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-02-10,50.75,44.5,52.59,42.04,43641
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-02-17,44.49,41.73,44.49,39.31,126530
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-02-24,42.86,37.23,43.79,36.3,139495
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-03-03,36.05,40.6,41.39,35.7,92022
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-03-10,41.44,36.51,41.44,35.91,122440
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-03-17,38.8,38.22,38.8,32.9,212274
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-03-24,40.24,33.51,40.24,32.85,381380
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-03-31,33.51,47.67,49.04,33.51,565996
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-04-07,45.28,50.32,50.43,44.59,182513
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-04-14,50.7,56.06,57.99,50.7,340798
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-04-21,57.77,55.87,60.0,55.68,251419
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-04-28,56.35,53.7,57.8,52.35,167712
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-05-05,53.86,52.86,55.35,50.75,414333
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-05-12,54.75,53.98,56.08,52.1,582629
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-05-19,54.95,54.5,58.89,51.98,302514
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-05-26,53.0,54.08,55.5,52.03,73368
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-06-02,51.76,55.19,55.28,47.76,236974
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-06-09,56.99,55.28,57.4,53.0,116278
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-06-16,56.8,56.95,58.69,53.11,231263
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-06-23,57.0,67.66,67.98,57.0,791129
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-06-30,68.0,72.42,72.42,66.3,596167
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-07-07,70.97,71.0,72.36,69.55,360302
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-07-14,69.58,66.0,70.0,65.47,164792
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-07-21,65.79,65.72,68.44,64.47,114078
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-07-28,64.4,66.95,66.95,62.0,69715
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-08-04,68.0,66.84,72.0,65.05,258245
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-08-11,66.84,65.8,66.84,62.88,82399
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-08-18,65.8,63.03,68.5,62.51,122720
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-08-25,60.6,60.16,63.9,57.5,59191
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-09-01,60.1,69.31,71.5,60.1,190501
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-09-08,71.0,73.41,75.74,66.72,311042
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-09-15,73.8,77.6,77.93,69.0,373428
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-09-22,78.0,78.53,80.95,73.0,395337
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-09-29,79.4,82.22,83.9,78.21,268847
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-06,83.85,82.0,84.0,79.71,235700
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-13,83.5,87.9,89.78,80.36,318920
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-20,89.65,88.0,90.4,86.14,60372
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-10-27,89.5,94.97,94.97,87.71,373309
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-03,96.25,97.26,100.0,94.97,303238
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-10,98.99,96.0,99.2,94.96,295638
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-17,97.0,92.67,97.0,92.67,96606
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-11-24,88.1,87.69,93.0,83.78,308338
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-01,87.4,75.62,87.4,73.49,637445
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-08,75.0,67.17,75.0,62.5,183629
AAREYDRUGS,Healthcare - Pharma,Small Cap,2025-12-15,66.27,68.51,71.04,63.82,2880383
AARON,Engineering,Small Cap,2023-12-18,144.52,143.77,149.45,136.0,89574
AARON,Engineering,Small Cap,2023-12-25,143.77,141.05,149.48,138.02,63416
AARON,Engineering,Small Cap,2024-01-01,141.5,140.02,147.0,135.98,165784
AARON,Engineering,Small Cap,2024-01-08,140.02,142.3,144.2,136.25,124292
AARON,Engineering,Small Cap,2024-01-15,142.3,142.18,143.85,136.52,122388
AARON,Engineering,Small Cap,2024-01-22,142.18,137.8,144.0,136.0,55292
AARON,Engineering,Small Cap,2024-01-29,143.5,136.02,143.5,134.27,105308
AARON,Engineering,Small Cap,2024-02-05,137.5,133.77,137.5,129.85,146312
AARON,Engineering,Small Cap,2024-02-12,135.98,124.75,135.98,121.25,140100
AARON,Engineering,Small Cap,2024-02-19,127.25,133.18,134.98,125.03,89640
AARON,Engineering,Small Cap,2024-02-26,131.95,140.23,150.95,121.25,650750
AARON,Engineering,Small Cap,2024-03-04,146.5,140.57,156.07,124.78,476050
AARON,Engineering,Small Cap,2024-03-11,142.48,132.15,144.0,125.28,290870
AARON,Engineering,Small Cap,2024-03-18,132.15,130.95,136.5,126.3,68130
AARON,Engineering,Small Cap,2024-03-25,130.95,130.38,133.68,124.53,60200
AARON,Engineering,Small Cap,2024-04-01,132.48,134.3,135.5,130.5,66214
AARON,Engineering,Small Cap,2024-04-08,133.5,129.98,134.65,127.5,50096
AARON,Engineering,Small Cap,2024-04-15,125.25,127.8,133.45,125.12,50158
AARON,Engineering,Small Cap,2024-04-22,128.45,128.52,131.0,125.78,55262
AARON,Engineering,Small Cap,2024-04-29,128.52,131.32,133.57,128.52,44120
AARON,Engineering,Small Cap,2024-05-06,131.32,129.95,132.7,121.05,68432
AARON,Engineering,Small Cap,2024-05-13,131.5,139.77,142.5,126.5,121314
AARON,Engineering,Small Cap,2024-05-20,139.0,135.4,150.0,134.5,147178
AARON,Engineering,Small Cap,2024-05-27,135.4,133.25,138.5,132.1,78072
AARON,Engineering,Small Cap,2024-06-03,135.93,130.8,142.35,124.03,159802
AARON,Engineering,Small Cap,2024-06-10,132.75,133.02,137.5,131.5,69326
AARON,Engineering,Small Cap,2024-06-17,133.02,130.75,134.5,129.43,61144
AARON,Engineering,Small Cap,2024-06-24,130.75,129.73,132.27,128.82,50390
AARON,Engineering,Small Cap,2024-07-01,130.0,133.05,134.48,129.5,79956
AARON,Engineering,Small Cap,2024-07-08,135.0,133.1,135.48,131.0,58324
AARON,Engineering,Small Cap,2024-07-15,136.0,131.12,137.0,129.3,57590
AARON,Engineering,Small Cap,2024-07-22,127.5,131.05,134.5,126.95,52878
AARON,Engineering,Small Cap,2024-07-29,135.0,138.57,157.25,132.52,1301008
AARON,Engineering,Small Cap,2024-08-05,135.7,134.65,139.5,133.5,119132
AARON,Engineering,Small Cap,2024-08-12,134.65,135.75,140.23,132.5,83544
AARON,Engineering,Small Cap,2024-08-19,137.2,134.65,139.4,132.65,104834
AARON,Engineering,Small Cap,2024-08-26,137.5,135.6,137.5,133.5,132310
AARON,Engineering,Small Cap,2024-09-02,134.62,140.0,141.25,130.75,185610
AARON,Engineering,Small Cap,2024-09-09,141.5,134.73,145.5,133.18,185096
AARON,Engineering,Small Cap,2024-09-16,135.0,132.75,139.5,129.8,134490
AARON,Engineering,Small Cap,2024-09-23,132.75,130.23,135.93,128.02,141644
AARON,Engineering,Small Cap,2024-09-30,130.02,130.45,134.48,126.0,116678
AARON,Engineering,Small Cap,2024-10-07,131.5,139.88,148.5,125.53,205378
AARON,Engineering,Small Cap,2024-10-14,142.0,135.82,147.5,133.65,165628
AARON,Engineering,Small Cap,2024-10-21,136.0,127.8,136.52,126.0,128956
AARON,Engineering,Small Cap,2024-10-28,130.0,134.5,136.95,128.27,100586
AARON,Engineering,Small Cap,2024-11-04,135.5,135.65,141.5,132.7,82064
AARON,Engineering,Small Cap,2024-11-11,135.5,144.62,152.45,134.3,217958
AARON,Engineering,Small Cap,2024-11-18,144.62,162.68,175.0,136.55,1106336
AARON,Engineering,Small Cap,2024-11-25,168.35,162.8,174.35,155.0,286834
AARON,Engineering,Small Cap,2024-12-02,162.8,163.82,170.98,156.73,160924
AARON,Engineering,Small Cap,2024-12-09,163.82,176.55,187.5,163.25,401786
AARON,Engineering,Small Cap,2024-12-16,177.5,173.9,190.0,170.0,289006
AARON,Engineering,Small Cap,2024-12-23,179.5,191.45,208.68,179.35,931224
AARON,Engineering,Small Cap,2024-12-30,195.3,190.12,196.73,172.3,238166
AARON,Engineering,Small Cap,2025-01-06,194.0,179.02,199.23,176.48,137322
AARON,Engineering,Small Cap,2025-01-13,172.5,174.43,180.0,170.8,104356
AARON,Engineering,Small Cap,2025-01-20,175.0,176.93,189.48,172.32,140434
AARON,Engineering,Small Cap,2025-01-27,170.1,177.07,182.38,162.07,129780
AARON,Engineering,Small Cap,2025-02-03,179.95,186.88,192.48,172.5,115228
AARON,Engineering,Small Cap,2025-02-10,183.0,170.23,185.65,164.0,94768
AARON,Engineering,Small Cap,2025-02-17,167.0,162.82,172.18,152.48,61888
AARON,Engineering,Small Cap,2025-02-24,164.9,174.0,194.65,160.27,251636
AARON,Engineering,Small Cap,2025-03-03,178.0,177.38,179.0,165.0,74360
AARON,Engineering,Small Cap,2025-03-10,177.38,176.15,193.5,171.95,59634
AARON,Engineering,Small Cap,2025-03-17,181.0,170.8,181.0,170.02,58972
AARON,Engineering,Small Cap,2025-03-24,170.5,163.32,174.95,162.0,64604
AARON,Engineering,Small Cap,2025-03-31,163.32,174.07,175.62,163.32,45702
AARON,Engineering,Small Cap,2025-04-07,155.0,177.48,183.7,155.0,89676
AARON,Engineering,Small Cap,2025-04-14,177.48,174.8,182.5,173.18,29866
AARON,Engineering,Small Cap,2025-04-21,174.27,171.65,178.5,169.57,46230
AARON,Engineering,Small Cap,2025-04-28,167.65,175.0,178.02,167.5,33620
AARON,Engineering,Small Cap,2025-05-05,171.52,168.4,176.45,166.0,42548
AARON,Engineering,Small Cap,2025-05-12,175.45,183.12,184.68,167.48,78392
AARON,Engineering,Small Cap,2025-05-19,186.0,201.07,212.5,183.77,355314
AARON,Engineering,Small Cap,2025-05-26,204.9,192.88,215.0,190.9,179994
AARON,Engineering,Small Cap,2025-06-02,198.0,199.1,204.4,187.5,117974
AARON,Engineering,Small Cap,2025-06-09,202.5,199.25,203.6,187.5,62070
AARON,Engineering,Small Cap,2025-06-16,195.25,194.48,204.4,192.5,63986
AARON,Engineering,Small Cap,2025-06-23,194.0,180.2,196.98,179.0,131810
AARON,Engineering,Small Cap,2025-06-30,180.85,195.77,197.0,179.75,69812
AARON,Engineering,Small Cap,2025-07-07,192.5,180.52,194.0,179.02,81998
AARON,Engineering,Small Cap,2025-07-14,182.5,203.57,207.45,173.0,480562
AARON,Engineering,Small Cap,2025-07-21,204.57,228.45,232.5,195.0,2231490
AARON,Engineering,Small Cap,2025-07-28,237.0,219.02,237.0,213.0,574000
AARON,Engineering,Small Cap,2025-08-04,227.5,227.0,239.0,220.0,317498
AARON,Engineering,Small Cap,2025-08-11,224.6,228.18,232.5,192.62,662270
AARON,Engineering,Small Cap,2025-08-18,228.18,215.0,232.45,209.4,302704
AARON,Engineering,Small Cap,2025-08-25,230.0,216.2,258.0,198.0,592726
AARON,Engineering,Small Cap,2025-09-01,220.7,204.59,221.88,202.34,175522
AARON,Engineering,Small Cap,2025-09-08,209.9,200.61,209.99,196.1,120583
AARON,Engineering,Small Cap,2025-09-15,200.61,200.59,204.99,197.5,90444
AARON,Engineering,Small Cap,2025-09-22,197.15,190.33,199.94,187.56,146149
AARON,Engineering,Small Cap,2025-09-29,193.99,187.74,193.99,184.99,43586
AARON,Engineering,Small Cap,2025-10-06,189.9,188.14,190.95,176.01,66277
AARON,Engineering,Small Cap,2025-10-13,184.38,183.48,188.0,176.3,64679
AARON,Engineering,Small Cap,2025-10-20,183.48,189.4,193.25,178.01,34679
AARON,Engineering,Small Cap,2025-10-27,189.4,203.12,228.0,189.0,487908
AARON,Engineering,Small Cap,2025-11-03,205.5,204.19,206.99,196.65,73700
AARON,Engineering,Small Cap,2025-11-10,205.0,193.23,209.59,182.15,160418
AARON,Engineering,Small Cap,2025-11-17,193.23,196.33,205.0,184.26,123406
AARON,Engineering,Small Cap,2025-11-24,196.33,186.27,199.26,182.64,75937
AARON,Engineering,Small Cap,2025-12-01,186.27,180.3,188.0,178.0,56508
AARON,Engineering,Small Cap,2025-12-08,180.5,182.97,185.44,174.0,42628
AARON,Engineering,Small Cap,2025-12-15,183.85,177.21,183.89,176.0,40509
