Symbol,Folio,LastClose,MarketCap,Sector,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,IC,CC,PnL
IITL,NSE_Low,169.99,Small Cap,Financials - NBFC,-61.8,2,12,24,-9,47.0,39.0,47.0,,,
IKIO,NSE_Low,182.47,Small Cap,Consumption - Electronics,-61.75,14,7,-6,4,46.0,39.0,21.0,,,
IMAGICAA,NSE_Low,48.77,Small Cap,Leisure - Misc,-52.77,-9,11,-20,-13,47.0,34.0,37.0,,,
IMFA,NSE,1421.0,Small Cap,Metals - Misc,-3.99,-7,8,30,4,59.0,73.0,81.0,,,
IMPAL,NSE_Low,1047.9,Small Cap,Auto - Misc,-30.14,7,10,-6,-11,53.0,48.0,50.0,,,
INCREDIBLE,NSE_Low,40.18,Small Cap,Metals - Iron & Steel,-36.84,22,10,-6,-12,46.0,45.0,50.0,,,
INDBANK,NSE_Low,35.08,Small Cap,Financials - Broking,-42.16,6,3,-3,-13,44.0,47.0,43.0,,,
INDHOTEL,NSE_Low,738.3,Mid Cap,Leisure - Hotels,-17.5,5,2,2,-6,54.0,49.0,58.0,,,
INDIACEM,NSE,441.7,Small Cap,Infra - Cement,-2.14,10,13,3,6,65.0,70.0,66.0,,,
INDIAGLYCO,NSE,1069.7,Small Cap,Chemicals - Bulk,-12.46,4,-19,10,28,52.0,64.0,67.0,,,
INDIAMART,NSE_Low,2259.8,Mid Cap,IT - Product/Platform,-32.25,14,1,-15,-2,44.0,41.0,48.0,,,
INDIANB,NSE_Low,783.25,Mid Cap,Financials - PSU Bank,-12.47,14,-31,-3,6,40.0,58.0,68.0,,,
INDIANCARD,NSE_Low,244.35,Small Cap,Others,-45.96,4,2,-23,-5,46.0,41.0,44.0,,,
INDIANHUME,NSE_Low,419.05,Small Cap,Engineering,-31.72,3,-6,5,-12,63.0,59.0,58.0,,,
INDIGO,NSE_Low,5157.0,Large Cap,Transport - Logistics,-17.26,13,2,-18,-1,41.0,42.0,60.0,,,
INDIGOPNTS,NSE_Low,1169.2,Small Cap,Consumption - Paints,-32.04,-10,-17,7,-12,40.0,52.0,44.0,,,
INDNIPPON,NSE_Low,802.7,Small Cap,Auto - OEM Suppliers,-27.02,18,7,-7,4,38.0,44.0,56.0,,,
INDOAMIN,NSE_Low,128.94,Small Cap,Chemicals - Specialty,-48.09,20,7,-17,-11,63.0,45.0,50.0,,,
INDOBORAX,NSE,266.83,Small Cap,Chemicals - Bulk,-11.6,-7,11,2,6,55.0,58.0,60.0,,,
INDOCO,NSE_Low,236.85,Small Cap,Healthcare - Pharma,-44.13,5,-5,-14,-1,35.0,34.0,33.0,,,
INDORAMA,NSE_Low,49.45,Small Cap,Textiles - Polyester,-34.07,16,7,-6,7,44.0,45.0,47.0,,,
INDOSTAR,NSE_Low,240.65,Small Cap,Financials - NBFC,-34.3,-19,-1,2,-5,46.0,43.0,49.0,,,
INDOTECH,NSE_Low,1579.6,Small Cap,Power - Equipment,-58.12,4,-20,-2,-8,43.0,41.0,50.0,,,
INDOTHAI,NSE_Low,348.05,Small Cap,Financials - Broking,-25.37,-6,-18,-1,23,39.0,56.0,72.0,,,
INDRAMEDCO,NSE_Low,468.95,Small Cap,Healthcare - Hospitals,-26.82,16,6,-4,-1,41.0,47.0,58.0,,,
INDSWFTLAB,NSE_Low,92.88,Small Cap,Healthcare - Pharma,-50.06,-6,8,-6,-14,43.0,43.0,46.0,,,
INDTERRAIN,NSE_Low,34.92,Small Cap,Textile - Apparels,-59.4,5,2,0,-16,43.0,45.0,40.0,,,
INDUSINDBK,NSE_Low,849.9,Large Cap,Financials - Private Bank,-49.84,5,-22,13,-18,54.0,56.0,35.0,,,
INDUSTOWER,NSE_Low,414.35,Mid Cap,Telecom,-9.99,6,-24,8,-6,60.0,61.0,56.0,,,
INFOBEAN,NSE,797.55,Small Cap,IT - Software/Consulting,-6.54,39,13,4,6,71.0,74.0,68.0,,,
INFY,NSE_Low,1668.3,Large Cap,IT - Software/Consulting,-16.85,7,4,16,-10,68.0,61.0,55.0,,,
INGERRAND,NSE_Low,3416.9,Small Cap,Industrial - Pumps/Engines,-31.66,1,-18,-8,-12,25.0,38.0,46.0,,,
INOXGREEN,NSE_Low,208.43,Small Cap,Power - Green,-25.29,16,3,-4,3,45.0,53.0,58.0,,,
INOXWIND,NSE_Low,127.1,Small Cap,Power - Equipment,-51.47,14,5,-5,-11,39.0,37.0,46.0,,,
INSECTICID,NSE_Low,706.3,Small Cap,Agrichem - Protection,-35.67,4,1,-19,-2,49.0,41.0,43.0,,,
INSPIRISYS,NSE_Low,88.53,Small Cap,IT - Services,-54.11,21,2,-4,-13,42.0,42.0,46.0,,,
INTELLECT,NSE_Low,1021.0,Small Cap,IT - Software/Consulting,-18.65,10,-28,-3,7,41.0,50.0,55.0,,,
INTENTECH,NSE_Low,116.93,Small Cap,IT - Product/Platform,-34.43,6,-14,-2,2,40.0,52.0,54.0,,,
INTLCONV,NSE_Low,93.09,Small Cap,Engineering,-25.38,2,17,-8,4,58.0,53.0,57.0,,,
IOB,NSE_Low,33.94,Mid Cap,Financials - PSU Bank,-59.47,-10,-23,-2,-14,22.0,33.0,34.0,,,
IOC,NSE,163.27,Large Cap,Petro - Refineries,-17.04,-6,-4,15,1,47.0,61.0,63.0,,,
IOLCP,NSE_Low,83.83,Small Cap,Healthcare - Pharma,-33.81,16,2,-11,7,42.0,44.0,46.0,,,
IONEXCHANG,NSE_Low,371.6,Small Cap,Infra - Construction,-51.64,-5,11,2,-12,53.0,37.0,38.0,,,
IPCALAB,NSE_Low,1435.2,Mid Cap,Healthcare - Pharma,-18.26,1,-7,7,-9,52.0,53.0,56.0,,,
IPL,NSE_Low,175.63,Small Cap,Agrichem - Protection,-59.32,7,20,-14,6,49.0,43.0,40.0,,,
IRB,NSE_Low,42.68,Mid Cap,Infra - Construction,-45.39,4,1,10,-14,52.0,45.0,45.0,,,
IRCON,NSE_Low,169.3,Small Cap,Railways,-51.85,5,8,-10,-14,63.0,50.0,49.0,,,
IRCTC,NSE_Low,680.85,Mid Cap,IT - Product/Platform,-40.22,20,7,-6,-15,49.0,39.0,41.0,,,
IRFC,NSE_Low,121.4,Mid Cap,Railways,-46.99,6,3,-8,-13,63.0,47.0,50.0,,,
IRIS,NSE_Low,307.15,Small Cap,IT - Services,-46.77,39,1,-4,-8,46.0,46.0,55.0,,,
IRISDOREME,NSE_Low,38.7,Small Cap,Textile - Apparels,-63.49,4,10,12,-22,67.0,54.0,46.0,,,
ISFT,NSE_Low,93.63,Small Cap,IT - Product/Platform,-51.17,-9,18,3,-11,50.0,44.0,43.0,,,
ISGEC,NSE_Low,848.9,Small Cap,Engineering,-49.34,5,9,1,-11,55.0,38.0,42.0,,,
ITC,NSE_Low,407.35,Large Cap,Consumption - Misc,-22.92,6,2,1,-12,57.0,47.0,51.0,,,
ITDC,NSE_Low,575.9,Small Cap,Leisure - Hotels,-38.13,5,3,-5,-13,53.0,48.0,49.0,,,
ITI,NSE_Low,310.35,Small Cap,Telecom,-47.64,6,3,-6,-11,51.0,50.0,55.0,,,
IVP,NSE_Low,150.59,Small Cap,Chemicals - Bulk,-48.07,14,1,-3,-12,43.0,41.0,45.0,,,
IZMO,NSE_Low,838.6,Small Cap,IT - Software/Consulting,-39.0,4,-12,-7,5,48.0,55.0,62.0,,,
J&KBANK,NSE_Low,100.03,Small Cap,Financials - Private Bank,-34.41,3,-15,-4,-17,41.0,45.0,49.0,,,
JAGRAN,NSE_Low,71.16,Small Cap,Media - Publishing,-45.05,2,2,1,-19,61.0,48.0,41.0,,,
JAGSNPHARM,NSE_Low,202.0,Small Cap,Healthcare - Pharma,-38.42,6,1,-18,-3,45.0,41.0,49.0,,,
JAIBALAJI,NSE_Low,63.28,Small Cap,Metals - Iron & Steel,-75.92,36,8,-6,-13,36.0,25.0,37.0,,,
JAICORPLTD,NSE_Low,131.54,Small Cap,Industrial - Consumables,-69.99,16,3,-4,-13,41.0,45.0,40.0,,,
JAIPURKURT,NSE_Low,28.29,Small Cap,Textile - Apparels,-74.03,10,2,-34,10,32.0,33.0,27.0,,,
JAMNAAUTO,NSE,128.86,Small Cap,Auto - Replacement,-13.9,-8,-3,6,2,70.0,74.0,61.0,,,
JASH,NSE_Low,439.25,Small Cap,Engineering,-37.16,5,1,-48,-5,42.0,36.0,49.0,,,
JAYAGROGN,NSE_Low,202.0,Small Cap,Chemicals - Specialty,-43.37,10,5,-18,-12,36.0,31.0,40.0,,,
JAYBARMARU,NSE_Low,93.7,Small Cap,Auto - Replacement,-34.93,16,7,-8,3,62.0,56.0,52.0,,,
JAYNECOIND,NSE_Low,77.67,Small Cap,Metals - Iron & Steel,-4.35,21,9,-4,5,61.0,66.0,68.0,,,
JAYSREETEA,NSE_Low,87.12,Small Cap,Agri - Tea/Coffee,-47.68,16,7,-18,-11,42.0,35.0,42.0,,,
JBCHEPHARM,NSE_Low,1804.6,Small Cap,Healthcare - Pharma,-11.1,4,-7,7,-12,55.0,57.0,61.0,,,
JBMA,NSE_Low,577.95,Small Cap,Auto - Misc,-52.4,6,2,-6,-15,44.0,39.0,45.0,,,
JCHAC,NSE_Low,1432.2,Small Cap,Consumption - Appliances,-45.34,18,4,-5,-10,32.0,27.0,43.0,,,
JINDALPHOT,NSE,1500.3,Small Cap,Consumption - Misc,-7.19,-26,-6,18,7,57.0,68.0,73.0,,,
JINDALPOLY,NSE_Low,497.45,Small Cap,Packaging,-56.74,4,2,-4,-9,42.0,36.0,35.0,,,
JINDALSAW,NSE_Low,168.64,Small Cap,Metals - Pipe & Tube,-56.07,14,30,-10,-12,55.0,35.0,44.0,,,
JINDALSTEL,NSE_Low,1012.6,Large Cap,Metals - Iron & Steel,-7.78,2,-5,-4,3,46.0,51.0,60.0,,,
JINDRILL,NSE_Low,566.25,Small Cap,Oil and Gas,-42.82,13,2,1,-9,63.0,46.0,44.0,,,
JINDWORLD,NSE_Low,29.82,Small Cap,Textile - Misc,-68.72,5,1,13,-8,37.0,27.0,28.0,,,
JIOFIN,NSE_Low,298.7,Small Cap,Financials - NBFC,-24.32,6,1,-15,-13,47.0,48.0,51.0,,,
JISLJALEQS,NSE_Low,40.95,Small Cap,Agri - Misc,-51.36,14,2,-7,-13,35.0,33.0,38.0,,,
JITFINFRA,NSE_Low,281.55,Small Cap,Infra - Construction,-76.83,4,1,1,-13,46.0,38.0,38.0,,,
JKCEMENT,NSE_Low,5614.5,Mid Cap,Infra - Cement,-25.79,1,1,-16,33,47.0,44.0,55.0,,,
JKIL,NSE_Low,598.25,Small Cap,Infra - Construction,-36.14,21,4,-20,-12,58.0,43.0,47.0,,,
JKLAKSHMI,NSE_Low,786.0,Small Cap,Infra - Cement,-23.03,5,11,-17,-2,49.0,42.0,43.0,,,
JKPAPER,NSE_Low,365.6,Small Cap,Paper,-42.76,4,2,-7,-1,48.0,46.0,48.0,,,
JKTYRE,NSE,510.3,Small Cap,Auto - Tyres,-7.88,14,3,16,2,72.0,76.0,65.0,,,
JLHL,NSE_Low,1399.8,Small Cap,Healthcare - Hospitals,-20.92,3,-14,-5,-6,44.0,42.0,47.0,,,
JMA,NSE_Low,77.83,Small Cap,Auto - OEM Suppliers,-44.68,1,-15,-20,-14,37.0,33.0,42.0,,,
JMFINANCIL,NSE_Low,144.89,Small Cap,Financials - Misc,-27.48,5,18,-14,7,47.0,45.0,55.0,,,
JOCIL,NSE_Low,146.09,Small Cap,Chemicals - Bulk,-44.55,2,-12,-12,-14,45.0,41.0,38.0,,,
JPOLYINVST,NSE,1075.3,Small Cap,Financials - Misc,-9.25,-22,-4,17,4,56.0,63.0,63.0,,,
JSL,NSE_Low,797.35,Mid Cap,Metals - Iron & Steel,-5.97,-3,26,-8,-13,59.0,60.0,68.0,,,
JSWENERGY,NSE_Low,485.65,Mid Cap,Power - Misc,-39.66,18,8,-6,-12,50.0,44.0,43.0,,,
JSWHL,NSE_Low,20440.0,Small Cap,Financials - Misc,-26.32,-15,-5,5,-3,55.0,55.0,66.0,,,
JSWINFRA,NSE_Low,286.5,Small Cap,Infra - Construction,-20.63,18,19,-11,-11,64.0,47.0,65.0,,,
JSWSTEEL,NSE_Low,1096.8,Large Cap,Metals - Iron & Steel,-10.38,4,-12,-4,30,42.0,49.0,55.0,,,
JTEKTINDIA,NSE_Low,144.11,Small Cap,Auto - Replacement,-36.15,5,2,-4,-13,43.0,47.0,44.0,,,
JTLIND,NSE_Low,60.67,Small Cap,Metals - Iron & Steel,-56.35,5,1,-10,-18,43.0,40.0,41.0,,,
JUBLFOOD,NSE_Low,566.35,Mid Cap,Leisure - Restaurants,-28.92,3,-13,-24,-5,42.0,39.0,44.0,,,
JUBLINGREA,NSE_Low,720.9,Small Cap,Chemicals - Specialty,-18.54,6,3,5,-4,58.0,53.0,53.0,,,
JUBLPHARMA,NSE_Low,1081.9,Small Cap,Healthcare - Pharma,-17.41,5,3,-20,-5,49.0,50.0,59.0,,,
JUSTDIAL,NSE_Low,737.6,Small Cap,IT - Product/Platform,-47.13,14,3,-11,-12,52.0,38.0,44.0,,,
JWL,NSE_Low,335.9,Small Cap,Railways,-55.1,14,3,1,-13,71.0,53.0,51.0,,,
JYOTHYLAB,NSE_Low,280.95,Small Cap,Consumption - Misc,-52.85,14,2,-4,-13,32.0,27.0,38.0,,,
KABRAEXTRU,NSE_Low,223.93,Small Cap,Electronic - Equipment,-65.21,4,-10,5,-10,44.0,38.0,42.0,,,
KAJARIACER,NSE_Low,1015.6,Mid Cap,Infra - Ceramics,-35.67,-5,8,-11,4,33.0,35.0,40.0,,,
KAKATCEM,NSE_Low,130.79,Small Cap,Infra - Cement,-52.99,1,-4,-12,-15,42.0,33.0,32.0,,,
KALAMANDIR,NSE_Low,155.03,Small Cap,Others,-50.31,18,2,-7,6,44.0,46.0,37.0,,,
KALYANIFRG,NSE_Low,643.6,Small Cap,Metals - Casting/Forging,-27.69,16,8,-9,-2,46.0,45.0,56.0,,,
KALYANKJIL,NSE_Low,488.35,Small Cap,Consumption - Jewelry,-38.6,14,2,1,-11,50.0,44.0,51.0,,,
KAMATHOTEL,NSE_Low,238.59,Small Cap,Leisure - Hotels,-35.86,11,20,-8,-2,46.0,42.0,56.0,,,
KAMDHENU,NSE_Low,23.39,Small Cap,Metals - Iron & Steel,-65.25,-11,-6,-2,-12,35.0,34.0,40.0,,,
KANORICHEM,NSE_Low,79.03,Small Cap,Chemicals - Bulk,-55.35,16,8,2,-12,60.0,43.0,29.0,,,
KANPRPLA,NSE_Low,174.19,Small Cap,Packaging,-30.18,-5,-17,-21,8,26.0,40.0,58.0,,,
KANSAINER,NSE_Low,224.26,Mid Cap,Consumption - Paints,-37.23,16,3,-6,-22,39.0,38.0,34.0,,,
KAPSTON,NSE,298.85,Small Cap,Others,-16.23,18,-21,12,2,47.0,60.0,75.0,,,
KARMAENG,NSE_Low,50.17,Small Cap,Power - Equipment,-52.26,-8,-3,-8,-15,44.0,42.0,46.0,,,
KARURVYSYA,NSE,250.86,Small Cap,Financials - Private Bank,-2.96,14,3,10,7,56.0,68.0,71.0,,,
KAUSHALYA,NSE_Low,897.8,Small Cap,Infra - Construction,-51.26,-1,11,-10,-2,41.0,44.0,49.0,,,
KAVDEFENCE,NSE_Low,75.97,Small Cap,Telecom,-53.36,25,1,-6,6,38.0,43.0,70.0,,,
KAYA,NSE_Low,409.25,Small Cap,Leisure - Misc,-41.49,6,2,-10,6,60.0,52.0,51.0,,,
KAYNES,NSE_Low,4140.5,Small Cap,Electronic - Equipment,-47.07,14,3,-9,-2,33.0,28.0,46.0,,,
KCP,NSE_Low,181.58,Small Cap,Infra - Cement,-35.56,3,10,-7,-11,46.0,41.0,45.0,,,
KCPSUGIND,NSE_Low,26.63,Small Cap,Agri - Sugar,-56.63,2,10,-7,-11,45.0,33.0,32.0,,,
KDDL,NSE_Low,2394.8,Small Cap,Consumption - Jewelry,-37.23,14,2,-4,-14,52.0,44.0,48.0,,,
KEC,NSE_Low,743.15,Small Cap,Railways,-43.41,18,15,-9,-11,58.0,44.0,46.0,,,
KECL,NSE_Low,99.89,Small Cap,Power - Equipment,-60.8,3,3,-5,-12,36.0,32.0,43.0,,,
KEI,NSE_Low,4409.5,Mid Cap,Power - Wiring,-12.5,14,3,1,-12,65.0,63.0,66.0,,,
KELLTONTEC,NSE_Low,19.47,Small Cap,IT - Software/Consulting,-47.18,14,7,-14,-11,51.0,39.0,43.0,,,
KERNEX,NSE_Low,1264.0,Small Cap,Railways,-20.0,19,4,-4,3,65.0,57.0,62.0,,,
KEYFINSERV,NSE_Low,318.3,Small Cap,Financials - Misc,-33.55,-2,12,12,-5,55.0,55.0,60.0,,,
KFINTECH,NSE_Low,1101.8,Small Cap,IT - Product/Platform,-32.87,8,4,-22,-5,58.0,50.0,55.0,,,
KHADIM,NSE_Low,165.31,Small Cap,Consumption - Footwear,-62.43,4,-33,-7,-12,26.0,28.0,32.0,,,
KHAICHEM,NSE_Low,81.35,Small Cap,Agrichem - Fertilizers,-40.1,4,17,-9,7,40.0,38.0,48.0,,,
KHAITANLTD,NSE_Low,98.22,Small Cap,Consumption - Electronics,-41.36,15,17,-10,-1,37.0,37.0,52.0,,,
KHANDSE,NSE_Low,21.5,Small Cap,Financials - Broking,-47.37,-2,0,-12,-11,40.0,41.0,39.0,,,
KICL,NSE_Low,4934.0,Small Cap,Financials - Misc,-40.06,4,2,-4,-11,45.0,47.0,54.0,,,
KILITCH,NSE_Low,349.55,Small Cap,Healthcare - Pharma,-30.09,19,4,-20,-5,52.0,45.0,51.0,,,
KIMS,NSE_Low,640.8,Small Cap,Healthcare - Hospitals,-19.74,-23,-10,-15,-1,34.0,41.0,57.0,,,
KINGFA,NSE_Low,4240.6,Small Cap,Industrial - Consumables,-13.1,14,3,-7,18,57.0,53.0,68.0,,,
KIOCL,NSE_Low,362.05,Small Cap,Metals - Iron & Steel,-42.94,16,18,-8,4,53.0,48.0,51.0,,,
KIRIINDUS,NSE,588.6,Small Cap,Chemicals - Dyes,-20.46,3,1,4,25,56.0,53.0,44.0,,,
KIRLOSBROS,NSE_Low,1620.0,Small Cap,Industrial - Pumps/Engines,-39.64,16,8,-20,-11,44.0,37.0,50.0,,,
KIRLOSENG,NSE,1298.3,Small Cap,Industrial - Pumps/Engines,-10.46,16,6,37,1,68.0,75.0,66.0,,,
KIRLOSIND,NSE_Low,3279.6,Small Cap,Power - Green,-51.04,19,7,-10,-13,37.0,38.0,43.0,,,
KIRLPNU,NSE_Low,1037.0,Small Cap,Industrial - Pumps/Engines,-42.93,18,7,-19,-10,44.0,35.0,46.0,,,
KITEX,NSE_Low,187.08,Small Cap,Textile - Apparels,-42.33,2,-19,-2,-4,35.0,43.0,52.0,,,
KKCL,NSE_Low,484.65,Small Cap,Textile - Apparels,-41.43,12,6,-8,-18,40.0,41.0,36.0,,,
KMSUGAR,NSE_Low,27.14,Small Cap,Agri - Sugar,-46.15,16,7,-3,-13,52.0,46.0,36.0,,,
KNRCON,NSE_Low,159.73,Small Cap,Infra - Construction,-61.55,21,5,-7,-11,54.0,34.0,34.0,,,
KOHINOOR,NSE_Low,28.63,Small Cap,Agri - Misc,-65.9,6,2,-18,-11,52.0,35.0,53.0,,,
KOKUYOCMLN,NSE_Low,91.79,Small Cap,Consumption - Misc,-60.25,14,5,-13,-13,45.0,35.0,38.0,,,
KOLTEPATIL,NSE_Low,397.55,Small Cap,Real Estate,-32.04,28,11,-14,6,57.0,46.0,51.0,,,
KOPRAN,NSE_Low,152.34,Small Cap,Healthcare - Pharma,-58.79,5,17,-7,-14,66.0,46.0,39.0,,,
KOTAKBANK,NSE,2162.7,Large Cap,Financials - Private Bank,-6.05,-9,-1,12,17,56.0,57.0,56.0,,,
KOTARISUG,NSE_Low,28.22,Small Cap,Agri - Sugar,-60.64,3,9,1,-15,46.0,38.0,31.0,,,
KOTHARIPET,NSE_Low,135.5,Small Cap,Chemicals - Petro,-49.33,20,6,-21,-11,58.0,43.0,45.0,,,
KOTHARIPRO,NSE_Low,76.09,Small Cap,Others,-33.17,14,3,-6,-1,45.0,45.0,44.0,,,
KPIGREEN,NSE_Low,420.8,Small Cap,Power - Green,-43.54,16,7,-7,-13,43.0,41.0,50.0,,,
KPIL,NSE_Low,1172.9,Small Cap,Infra - Construction,-19.05,4,2,-10,-11,47.0,46.0,56.0,,,
KPITTECH,NSE_Low,1230.2,Mid Cap,IT - Services,-36.22,4,-10,7,-15,54.0,50.0,51.0,,,
KPRMILL,NSE_Low,954.0,Mid Cap,Textile - Apparels,-31.32,16,-19,-4,-2,30.0,40.0,53.0,,,
KRBL,NSE_Low,402.5,Small Cap,Agri - Rice,-18.69,16,-19,-14,9,55.0,54.0,58.0,,,
KREBSBIO,NSE_Low,69.83,Small Cap,Healthcare - Pharma,-45.9,4,14,2,-5,54.0,45.0,41.0,,,
KRISHANA,NSE_Low,539.35,Small Cap,Agrichem - Fertilizers,-12.87,3,9,-15,9,61.0,58.0,70.0,,,
KRITI,NSE_Low,88.85,Small Cap,Industrial - Consumables,-67.09,18,8,-18,-12,45.0,34.0,40.0,,,
KRITINUT,NSE_Low,67.43,Small Cap,Agri - Edible Oil,-59.55,12,1,-21,-11,33.0,24.0,37.0,,,
KRSNAA,NSE_Low,730.9,Small Cap,Healthcare - Diagnostics,-29.99,4,-16,-11,-9,39.0,45.0,48.0,,,
KSB,NSE_Low,781.1,Small Cap,Industrial - Pumps/Engines,-26.31,6,20,-19,-13,59.0,49.0,51.0,,,
KSCL,NSE_Low,990.55,Small Cap,Agri - Seeds,-38.17,3,2,-29,-4,52.0,42.0,52.0,,,
KSL,NSE_Low,731.0,Small Cap,Metals - Iron & Steel,-42.76,14,4,-17,-11,38.0,38.0,48.0,,,
KSOLVES,NSE_Low,292.45,Small Cap,IT - Software/Consulting,-60.14,5,2,19,-18,44.0,37.0,35.0,,,
KTKBANK,NSE_Low,206.16,Small Cap,Financials - Private Bank,-27.66,4,-10,10,-17,58.0,61.0,51.0,,,
KUANTUM,NSE_Low,92.54,Small Cap,Paper,-59.03,16,6,-18,-20,41.0,30.0,31.0,,,
LAGNAM,NSE_Low,70.01,Small Cap,Textile - Misc,-60.17,12,5,-28,-14,43.0,36.0,40.0,,,
LALPATHLAB,NSE_Low,1411.1,Mid Cap,Healthcare - Diagnostics,-22.76,4,-19,-12,-1,32.0,39.0,47.0,,,
LAMBODHARA,NSE_Low,123.39,Small Cap,Textile - Spinning/Yarn,-50.25,13,-20,-4,-15,37.0,42.0,58.0,,,
LANDMARK,NSE_Low,483.7,Small Cap,Auto - Misc,-46.55,-4,-1,-7,-1,26.0,38.0,54.0,,,
LAOPALA,NSE_Low,205.49,Small Cap,Consumption - Misc,-57.17,14,3,-12,-25,37.0,32.0,31.0,,,
LATENTVIEW,NSE,465.75,Small Cap,IT - Product/Platform,-19.0,-8,-19,36,2,45.0,54.0,55.0,,,
LATTEYS,NSE_Low,22.03,Small Cap,Industrial - Pumps/Engines,-57.55,2,-11,-3,-11,41.0,47.0,62.0,,,
LAURUSLABS,NSE,1068.4,Mid Cap,Healthcare - Pharma,-0.44,6,2,9,29,71.0,74.0,79.0,,,
LAXMICOT,NSE_Low,19.24,Small Cap,Textile - Spinning/Yarn,-54.6,4,1,-20,-12,39.0,28.0,37.0,,,
LEMONTREE,NSE_Low,162.55,Small Cap,Leisure - Hotels,-10.03,3,18,-9,5,53.0,54.0,58.0,,,
LEXUS,NSE_Low,26.46,Small Cap,Infra - Ceramics,-70.2,5,2,0,-8,44.0,40.0,32.0,,,
LFIC,NSE_Low,176.01,Small Cap,Others,-52.69,1,1,-12,-11,38.0,37.0,47.0,,,
LGBBROSLTD,NSE,1871.6,Small Cap,Auto - OEM Suppliers,-5.24,1,-23,19,2,53.0,71.0,74.0,,,
LIBERTSHOE,NSE_Low,279.85,Small Cap,Consumption - Footwear,-50.87,5,2,-9,-11,39.0,36.0,41.0,,,
LICHSGFIN,NSE_Low,533.85,Mid Cap,Financials - Housing,-35.43,8,2,-6,-13,41.0,39.0,45.0,,,
LICI,NSE_Low,855.4,Large Cap,Financials - Life,-30.0,5,-23,-4,-13,40.0,43.0,47.0,,,
LIKHITHA,NSE_Low,188.59,Small Cap,Infra - Construction,-62.09,21,8,-20,-12,44.0,27.0,35.0,,,
LINC,NSE_Low,114.56,Small Cap,Consumption - Misc,-49.08,6,1,-20,-23,46.0,42.0,46.0,,,
LINCOLN,NSE_Low,489.7,Small Cap,Healthcare - Pharma,-50.01,13,2,-4,-11,45.0,38.0,41.0,,,
LINDEINDIA,NSE_Low,5883.0,Mid Cap,Chemicals - Misc,-40.79,-8,13,-22,-13,45.0,40.0,46.0,,,
LLOYDSENGG,NSE_Low,58.62,Small Cap,Metals - Iron & Steel,-37.24,26,8,-17,-11,64.0,48.0,53.0,,,
LLOYDSME,NSE_Low,1389.2,Small Cap,Metals - Iron & Steel,-13.82,38,12,1,-2,74.0,58.0,56.0,,,
LMW,NSE_Low,15002.0,Small Cap,Engineering,-21.86,-9,-3,10,-11,45.0,46.0,47.0,,,
LODHA,NSE_Low,1082.8,Mid Cap,Real Estate,-34.37,16,2,-5,-12,38.0,38.0,46.0,,,
LOKESHMACH,NSE_Low,168.0,Small Cap,Engineering,-64.69,22,9,-6,-15,53.0,43.0,41.0,,,
LORDSCHLO,NSE_Low,175.44,Small Cap,Chemicals - Bulk,-27.5,16,8,-6,14,45.0,47.0,47.0,,,
LOTUSEYE,NSE_Low,126.64,Small Cap,Healthcare - Hospitals,-9.02,-5,15,-6,9,62.0,66.0,63.0,,,
LOVABLE,NSE_Low,81.9,Small Cap,Textile - Innerwear,-57.7,27,9,-6,-14,44.0,38.0,37.0,,,
LOYALTEX,NSE_Low,211.79,Small Cap,Textile - Spinning/Yarn,-73.36,18,20,-14,-16,40.0,32.0,31.0,,,
LT,NSE,4058.8,Large Cap,Infra - Construction,-1.96,6,-16,34,2,56.0,65.0,68.0,,,
LTF,NSE,303.5,Mid Cap,Financials - NBFC,-3.76,1,-15,48,7,55.0,71.0,79.0,,,
LTFOODS,NSE_Low,405.25,Small Cap,Agri - Rice,-21.85,11,4,-19,-3,54.0,47.0,68.0,,,
LTIM,NSE,6202.5,Large Cap,IT - Software/Consulting,-8.35,-20,-7,33,2,59.0,67.0,61.0,,,
LTTS,NSE_Low,4696.2,Mid Cap,IT - Services,-21.73,1,-5,30,-13,63.0,60.0,48.0,,,
LUMAXIND,NSE,5655.0,Small Cap,Auto - Replacement,-3.66,3,-8,44,7,59.0,71.0,84.0,,,
LUMAXTECH,NSE,1574.7,Small Cap,Auto - Replacement,-2.8,4,-12,6,8,62.0,69.0,79.0,,,
LUPIN,NSE_Low,2113.5,Mid Cap,Healthcare - Pharma,-12.04,0,5,17,-10,60.0,59.0,64.0,,,
LUXIND,NSE_Low,1139.7,Small Cap,Textile - Innerwear,-54.28,11,5,-7,-11,45.0,34.0,34.0,,,
LXCHEM,NSE_Low,173.99,Small Cap,Chemicals - Specialty,-46.55,16,7,-8,-12,39.0,38.0,30.0,,,
LYKALABS,NSE_Low,76.43,Small Cap,Healthcare - Pharma,-56.72,5,3,-20,-10,41.0,24.0,35.0,,,
M&M,NSE_Low,3625.1,Large Cap,Auto - PV/Trucks,-4.48,3,-21,-2,7,46.0,57.0,74.0,,,
M&MFIN,NSE,386.2,Mid Cap,Financials - NBFC,-6.31,8,2,17,3,65.0,72.0,70.0,,,
MAANALU,NSE,164.47,Small Cap,Metals - Aluminium,-36.62,-1,8,12,1,59.0,67.0,62.0,,,
MACPOWER,NSE_Low,1025.35,Small Cap,Engineering,-40.97,3,-6,7,-11,61.0,59.0,53.0,,,
