Symbol,Folio,Sector,Market Cap
OIL,NSE,Oil and Gas,Mid Cap
OILCOUNTUB,NSE,Oil and Gas,Small Cap
OLECTRA,NSE,Auto - PV/Trucks,Small Cap
OMAXAUTO,NSE,Auto - OEM Suppliers,Small Cap
OMAXE,NSE,Real Estate,Small Cap
OMINFRAL,NSE,Engineering,Small Cap
ONEPOINT,NSE,Tech - BPO,Small Cap
ONGC,NSE,Oil and Gas,Large Cap
ONMOBILE,NSE,IT - Product/Platform,Small Cap
ONWARDTEC,NSE,IT - Software/Consulting,Small Cap
OPTIEMUS,NSE,Telecom,Small Cap
ORBTEXP,NSE,Textiles - Processing,Small Cap
ORCHPHARMA,NSE,Healthcare - Pharma,Small Cap
ORICONENT,NSE,Packaging,Small Cap
ORIENTBELL,NSE,Infra - Ceramics,Small Cap
ORIENTCEM,NSE,Infra - Cement,Small Cap
ORIENTCER,NSE,Metals - Casting/Forging,Small Cap
ORIENTELEC,NSE,Consumption - Appliances,Small Cap
ORIENTHOT,NSE,Leisure - Hotels,Small Cap
ORIENTLTD,NSE,Packaging,Small Cap
ORIENTPPR,NSE,Paper,Small Cap
ORISSAMINE,NSE,Metals - Misc,Small Cap
OSIAHYPER,NSE,Consumption - Retail,Small Cap
OSWALAGRO,NSE,Agri - Misc,Small Cap
OSWALGREEN,NSE,Financials - Misc,Small Cap
PAGEIND,NSE,Textile - Innerwear,Mid Cap
PAISALO,NSE,Financials - NBFC,Small Cap
PAKKA,NSE,Paper,Small Cap
PALASHSECU,NSE,Consumption - FMCG,Small Cap
PALREDTEC,NSE,IT - Software/Consulting,Small Cap
PANACEABIO,NSE,Healthcare - Biotech,Small Cap
PANACHE,NSE,IT - Services,Small Cap
PANAMAPET,NSE,Petro - Lubricants,Small Cap
PANSARI,NSE,Real Estate,Small Cap
PAR,NSE,Healthcare - Pharma,Small Cap
PARACABLES,NSE,Power - Wiring,Small Cap
PARADEEP,NSE,Agrichem - Fertilizers,Small Cap
PARAGMILK,NSE,Consumption - Dairy,Small Cap
PARAS,NSE,Defense - Misc,Small Cap
PASUPTAC,NSE,Chemicals - Petro,Small Cap
PATANJALI,NSE,Agri - Edible Oil,Mid Cap
PATELENG,NSE,Infra - Construction,Small Cap
PAVNAIND,NSE,Auto - Misc,Small Cap
PAYTM,NSE,IT - Product/Platform,Mid Cap
PCBL,NSE,Chemicals - Bulk,Small Cap
PDMJEPAPER,NSE,Paper,Small Cap
PDSL,NSE,Textile - Misc,Small Cap
PEARLPOLY,NSE,Chemicals - Misc,Small Cap
PENIND,NSE,Engineering,Small Cap
PENINLAND,NSE,Real Estate,Small Cap
PERSISTENT,NSE,IT - Software/Consulting,Mid Cap
PETRONET,NSE,Utility - Gas,Mid Cap
PFC,NSE,Financials - NBFC,Mid Cap
PFIZER,NSE,Healthcare - Pharma,Mid Cap
PFOCUS,NSE,Media - Films,Small Cap
PFS,NSE,Financials - NBFC,Small Cap
PGEL,NSE,Consumption - Electronics,Small Cap
PGHH,NSE,Consumption - Personal,Mid Cap
PGHL,NSE,Healthcare - Pharma,Small Cap
PGIL,NSE,Textile - Apparels,Small Cap
PHOENIXLTD,NSE,Real Estate,Mid Cap
PIDILITIND,NSE,Chemicals - Specialty,Large Cap
PIGL,NSE,Engineering,Small Cap
PIIND,NSE,Agrichem - Protection,Mid Cap
PILANIINVS,NSE,Financials - Misc,Small Cap
PIONEEREMB,NSE,Textile - Misc,Small Cap
PITTIENG,NSE,Electronic - Equipment,Small Cap
PIXTRANS,NSE,Industrial - Consumables,Small Cap
PKTEA,NSE,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,NSE,Chemicals - Specialty,Small Cap
PNB,NSE,Financials - PSU Bank,Large Cap
PNBGILTS,NSE,Financials - Misc,Small Cap
PNBHOUSING,NSE,Financials - Housing,Small Cap
PNC,NSE,Media - Films,Small Cap
PNCINFRA,NSE,Infra - Construction,Small Cap
POCL,NSE,Metals - Misc,Small Cap
PODDARMENT,NSE,Chemicals - Dyes,Small Cap
POKARNA,NSE,Infra - Granites/Marbles,Small Cap
POLICYBZR,NSE,IT - Product/Platform,Mid Cap
POLYCAB,NSE,Power - Wiring,Mid Cap
POLYMED,NSE,Healthcare - Equipments,Small Cap
POLYPLEX,NSE,Packaging,Small Cap
PONNIERODE,NSE,Agri - Sugar,Small Cap
POONAWALLA,NSE,Financials - NBFC,Mid Cap
POWERGRID,NSE,Power - Misc,Large Cap
POWERINDIA,NSE,Power - Equipment,Small Cap
POWERMECH,NSE,Infra - Construction,Small Cap
PPAP,NSE,Auto - OEM Suppliers,Small Cap
PPL,NSE,Infra - Plastic Pipes,Small Cap
PPLPHARMA,NSE,Healthcare - Pharma,Small Cap
PRAENG,NSE,Real Estate,Small Cap
PRAJIND,NSE,Engineering,Small Cap
PRAKASH,NSE,Metals - Pipe & Tube,Small Cap
PRECAM,NSE,Auto - OEM Suppliers,Small Cap
PRECOT,NSE,Textile - Spinning/Yarn,Small Cap
PRECWIRE,NSE,Metals - Copper,Small Cap
PREMEXPLN,NSE,Defense - Misc,Small Cap
PREMIERPOL,NSE,Infra - Plastic Pipes,Small Cap
PRESTIGE,NSE,Real Estate,Mid Cap
PRICOLLTD,NSE,Auto - OEM Suppliers,Small Cap
PRIMESECU,NSE,Financials - Misc,Small Cap
PRINCEPIPE,NSE,Infra - Plastic Pipes,Small Cap
PRITI,NSE,Infra - Home Furnish,Small Cap
PRIVISCL,NSE,Chemicals - Specialty,Small Cap
PROZONER,NSE,Real Estate,Small Cap
PRSMJOHNSN,NSE,Infra - Cement,Small Cap
PRUDENT,NSE,Financials - Misc,Small Cap
PSB,NSE,Financials - PSU Bank,Mid Cap
PSPPROJECT,NSE,Infra - Construction,Small Cap
PTC,NSE,Power - Misc,Small Cap
PTCIL,NSE,Metals - Casting/Forging,Small Cap
PTL,NSE,Others,Small Cap
PUNJABCHEM,NSE,Agrichem - Protection,Small Cap
PURVA,NSE,Real Estate,Small Cap
PVP,NSE,Real Estate,Small Cap
PVRINOX,NSE,Media - Films,Small Cap
PYRAMID,NSE,Packaging,Small Cap
QUESS,NSE,Human Resources,Small Cap
QUICKHEAL,NSE,IT - Product/Platform,Small Cap
RACE,NSE,Others,Small Cap
RADHIKAJWE,NSE,Consumption - Jewelry,Small Cap
RADIANTCMS,NSE,Others,Small Cap
RADICO,NSE,Beverages - Alcohol,Mid Cap
RAILTEL,NSE,Railways,Small Cap
RAIN,NSE,Chemicals - Petro,Small Cap
RAINBOW,NSE,Healthcare - Hospitals,Small Cap
RAJESHEXPO,NSE,Consumption - Jewelry,Mid Cap
RAJRATAN,NSE,Auto - OEM Suppliers,Small Cap
RAJRILTD,NSE,Textiles - Processing,Small Cap
RAJSREESUG,NSE,Agri - Sugar,Small Cap
RAJTV,NSE,Media - TV Broadcast,Small Cap
RALLIS,NSE,Agrichem - Protection,Small Cap
RAMANEWS,NSE,Paper,Small Cap
RAMAPHO,NSE,Agrichem - Fertilizers,Small Cap
RAMCOCEM,NSE,Infra - Cement,Mid Cap
RAMCOIND,NSE,Infra - Cement,Small Cap
RAMCOSYS,NSE,IT - Product/Platform,Small Cap
RAMKY,NSE,Infra - Construction,Small Cap
RAMRAT,NSE,Power - Wiring,Small Cap
RANEHOLDIN,NSE,Auto - Misc,Small Cap
RATEGAIN,NSE,IT - Product/Platform,Small Cap
RATNAMANI,NSE,Metals - Pipe & Tube,Mid Cap
RATNAVEER,NSE,Metals - Iron & Steel,Small Cap
RAYMOND,NSE,Textile - Apparels,Small Cap
RBA,NSE,Leisure - Restaurants,Small Cap
RBLBANK,NSE,Financials - Private Bank,Small Cap
RCF,NSE,Agrichem - Fertilizers,Small Cap
RECLTD,NSE,Financials - NBFC,Mid Cap
REDINGTON,NSE,IT - Services,Small Cap
REDTAPE,NSE,Consumption - Footwear,Small Cap
REFEX,NSE,Chemicals - Misc,Small Cap
REGENCERAM,NSE,Infra - Ceramics,Small Cap
RELAXO,NSE,Consumption - Footwear,Mid Cap
RELCHEMQ,NSE,Textile - Spinning/Yarn,Small Cap
RELIANCE,NSE,Petro - Refineries,Large Cap
RELIGARE,NSE,Financials - Misc,Small Cap
RELINFRA,NSE,Power - Misc,Small Cap
REMSONSIND,NSE,Engineering,Small Cap
RENUKA,NSE,Agri - Sugar,Small Cap
REPCOHOME,NSE,Financials - Housing,Small Cap
REPL,NSE,Engineering,Small Cap
REPRO,NSE,Media - Publishing,Small Cap
RESPONIND,NSE,Infra - Plastic Pipes,Small Cap
RGL,NSE,Consumption - Jewelry,Small Cap
RHIM,NSE,Metals - Casting/Forging,Small Cap
RHL,NSE,Leisure - Hotels,Small Cap
RICOAUTO,Track,Auto - OEM Suppliers,Small Cap
RIIL,NSE,Transport - Logistics,Small Cap
RISHABH,NSE,Electronic - Equipment,Small Cap
RITCO,NSE,Transport - Logistics,Small Cap
RITES,NSE,Railways,Small Cap
RKDL,NSE,Beverages - Alcohol,Small Cap
RKEC,NSE,Infra - Construction,Small Cap
RKFORGE,NSE,Metals - Casting/Forging,Small Cap
RML,NSE,Auto - OEM Suppliers,Small Cap
ROHLTD,NSE,Leisure - Hotels,Small Cap
ROLEXRINGS,NSE,Auto - OEM Suppliers,Small Cap
ROML,NSE,Agri - Edible Oil,Small Cap
ROSSARI,NSE,Chemicals - Specialty,Small Cap
ROSSELLIND,NSE,Defense - Misc,Small Cap
ROTO,NSE,Industrial - Pumps/Engines,Small Cap
ROUTE,NSE,IT - Product/Platform,Small Cap
RPGLIFE,NSE,Healthcare - Pharma,Small Cap
RPOWER,NSE,Power - Misc,Small Cap
RPPINFRA,NSE,Infra - Construction,Small Cap
RPSGVENT,NSE,Tech - BPO,Small Cap
RRKABEL,NSE,Power - Wiring,Small Cap
RSSOFTWARE,NSE,IT - Software/Consulting,Small Cap
RSWM,NSE,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,NSE,IT - Services,Small Cap
RTNINDIA,NSE,Power - Misc,Small Cap
RUBYMILLS,NSE,Textile - Spinning/Yarn,Small Cap
RUCHIRA,NSE,Paper,Small Cap
RUPA,NSE,Textile - Innerwear,Small Cap
RUSHIL,NSE,Infra - Laminates,Small Cap
RUSTOMJEE,NSE,Real Estate,Small Cap
RVHL,NSE,Real Estate,Small Cap
RVNL,NSE,Railways,Mid Cap
S&SPOWER,NSE,Power - Wiring,Small Cap
SAFARI,NSE,Consumption - Luggage,Small Cap
SAGARDEEP,NSE,Metals - Misc,Small Cap
SAGCEM,NSE,Infra - Cement,Small Cap
SAHYADRI,NSE,Infra - Cement,Small Cap
SAIL,NSE,Metals - Iron & Steel,Mid Cap
SAKAR,NSE,Healthcare - Pharma,Small Cap
SAKHTISUG,NSE,Agri - Sugar,Small Cap
SAKSOFT,NSE,IT - Software/Consulting,Small Cap
SALONA,NSE,Textile - Spinning/Yarn,Small Cap
SALSTEEL,NSE,Metals - Iron & Steel,Small Cap
SALZERELEC,NSE,Power - Equipment,Small Cap
SAMHI,NSE,Leisure - Hotels,Small Cap
SAMMAANCAP,NSE,Financials - Housing,Small Cap
SAMPANN,NSE,Power - Green,Small Cap
SANDESH,NSE,Media - Publishing,Small Cap
SANDHAR,NSE,Auto - OEM Suppliers,Small Cap
SANDUMA,NSE,Metals - Misc,Small Cap
SANGAMIND,NSE,Textile - Spinning/Yarn,Small Cap
SANGHIIND,NSE,Infra - Cement,Small Cap
SANGHVIMOV,NSE,Auto - CV,Small Cap
SANOFI,NSE,Healthcare - Pharma,Small Cap
SANSERA,NSE,Auto - OEM Suppliers,Small Cap
SAPPHIRE,NSE,Leisure - Restaurants,Small Cap
SARDAEN,NSE,Metals - Iron & Steel,Small Cap
SAREGAMA,NSE,Media - Entertainment,Small Cap
SARLAPOLY,NSE,Textile - Spinning/Yarn,Small Cap
SASKEN,NSE,IT - Services,Small Cap
SASTASUNDR,NSE,IT - Product/Platform,Small Cap
SATIA,NSE,Paper,Small Cap
SATIN,NSE,Financials - MFI,Small Cap
SBC,NSE,Others,Small Cap
SBCL,NSE,Electronic - Equipment,Small Cap
SBFC,NSE,Financials - NBFC,Small Cap
SBGLP,NSE,Real Estate,Small Cap
SBICARD,NSE,Financials - NBFC,Large Cap
SBILIFE,NSE,Financials - Life,Large Cap
SBIN,NSE,Financials - PSU Bank,Large Cap
SCHAEFFLER,NSE,Industrial - Bearings,Mid Cap
SCHAND,NSE,Media - Publishing,Small Cap
SCHNEIDER,NSE,Power - Equipment,Small Cap
SCI,NSE,Transport - Shipping,Small Cap
SCPL,NSE,Consumption - Dairy,Small Cap
SDBL,NSE,Beverages - Alcohol,Small Cap
SEAMECLTD,NSE,Transport - Shipping,Small Cap
SECURKLOUD,NSE,IT - Services,Small Cap
SEJALLTD,NSE,Others,Small Cap
SELMC,NSE,Textile - Spinning/Yarn,Small Cap
SEMAC,NSE,Engineering,Small Cap
SENCO,NSE,Consumption - Jewelry,Small Cap
SEQUENT,NSE,Healthcare - Pharma,Small Cap
SERVOTECH,NSE,Electronic - Equipment,Small Cap
SESHAPAPER,NSE,Paper,Small Cap
SFL,NSE,Infra - Home Furnish,Small Cap
SGIL,NSE,Power - Green,Small Cap
SHAHALLOYS,NSE,Metals - Iron & Steel,Small Cap
SHAILY,NSE,Industrial - Consumables,Small Cap
SHAKTIPUMP,NSE,Industrial - Pumps/Engines,Small Cap
SHALBY,NSE,Healthcare - Hospitals,Small Cap
SHALPAINTS,NSE,Consumption - Paints,Small Cap
SHANKARA,NSE,Infra - Construction,Small Cap
SHANTIGEAR,NSE,Auto - OEM Suppliers,Small Cap
SHARDACROP,NSE,Agrichem - Protection,Small Cap
SHARDAMOTR,NSE,Auto - OEM Suppliers,Small Cap
SHAREINDIA,NSE,Financials - Broking,Small Cap
SHEMAROO,NSE,Media - Entertainment,Small Cap
SHILPAMED,NSE,Healthcare - Pharma,Small Cap
SHIVALIK,NSE,Agrichem - Protection,Small Cap
SHIVAMAUTO,NSE,Auto - OEM Suppliers,Small Cap
SHIVAMILLS,NSE,Textile - Spinning/Yarn,Small Cap
SHIVATEX,NSE,Textile - Spinning/Yarn,Small Cap
SHK,NSE,Consumption - Personal,Small Cap
SHOPERSTOP,NSE,Consumption - Retail,Small Cap
SHRADHA,NSE,Infra - Construction,Small Cap
SHREDIGCEM,NSE,Infra - Cement,Small Cap
SHREECEM,NSE,Infra - Cement,Large Cap
SHREEPUSHK,NSE,Chemicals - Dyes,Small Cap
SHREERAMA,NSE,Packaging,Small Cap
SHREYANIND,NSE,Paper,Small Cap
SHRIPISTON,NSE,Auto - OEM Suppliers,Small Cap
SHRIRAMFIN,NSE,Financials - NBFC,Mid Cap
SHRIRAMPPS,NSE,Real Estate,Small Cap
SHYAMMETL,NSE,Metals - Iron & Steel,Small Cap
SIEMENS,NSE,Power - Equipment,Large Cap
SIGACHI,NSE,Healthcare - Pharma,Small Cap
SIGIND,NSE,Others,Small Cap
SIGMA,NSE,IT - Services,Small Cap
SIGNATURE,NSE,Real Estate,Small Cap
SIKKO,NSE,Agrichem - Protection,Small Cap
SILGO,NSE,Consumption - Jewelry,Small Cap
SILINV,NSE,Financials - Misc,Small Cap
SILVERTUC,NSE,IT - Software/Consulting,Small Cap
SIMPLEXINF,NSE,Infra - Construction,Small Cap
SINDHUTRAD,NSE,Transport - Logistics,Small Cap
SINTERCOM,NSE,Auto - OEM Suppliers,Small Cap
SIRCA,NSE,Consumption - Paints,Small Cap
SIS,NSE,Others,Small Cap
SIYSIL,NSE,Textile - Misc,Small Cap
SJS,NSE,Auto - OEM Suppliers,Small Cap
SJVN,NSE,Power - Misc,Small Cap
SKFINDIA,NSE,Industrial - Bearings,Mid Cap
SKIPPER,NSE,Power - Equipment,Small Cap
SKMEGGPROD,NSE,Consumption - Misc,Small Cap
SKYGOLD,NSE,Consumption - Jewelry,Small Cap
SMARTLINK,NSE,IT - Equipments,Small Cap
SMCGLOBAL,NSE,Financials - Broking,Small Cap
SMLMAH,NSE,Auto - CV,Small Cap
SMLT,NSE,Metals - Iron & Steel,Small Cap
SMSLIFE,NSE,Healthcare - Pharma,Small Cap
SMSPHARMA,NSE,Healthcare - Pharma,Small Cap
SNOWMAN,NSE,Transport - Logistics,Small Cap
SOBHA,NSE,Real Estate,Small Cap
SOFTTECH,NSE,IT - Software/Consulting,Small Cap
SOLARA,NSE,Healthcare - Pharma,Small Cap
SOLARINDS,NSE,Defense - Misc,Mid Cap
SOMANYCERA,NSE,Infra - Ceramics,Small Cap
SOMATEX,NSE,Textile - Misc,Small Cap
SOMICONVEY,NSE,Engineering,Small Cap
SONACOMS,NSE,Auto - OEM Suppliers,Mid Cap
SONATSOFTW,NSE,IT - Software/Consulting,Small Cap
SOTL,NSE,Petro - Lubricants,Small Cap
SOUTHBANK,NSE,Financials - Private Bank,Small Cap
SOUTHWEST,NSE,Utility - Misc,Small Cap
SPAL,NSE,Textile - Apparels,Small Cap
SPANDANA,NSE,Financials - MFI,Small Cap
SPARC,NSE,Healthcare - Pharma,Small Cap
SPECIALITY,NSE,Leisure - Restaurants,Small Cap
SPENCERS,NSE,Consumption - Retail,Small Cap
SPIC,NSE,Agrichem - Fertilizers,Small Cap
SPLIL,NSE,Textile - Misc,Small Cap
SPLPETRO,NSE,Chemicals - Petro,Small Cap
SPMLINFRA,NSE,Infra - Construction,Small Cap
SPORTKING,NSE,Textile - Spinning/Yarn,Small Cap
SREEL,NSE,Consumption - Footwear,Small Cap
SRF,NSE,Chemicals - Specialty,Large Cap
SRGHFL,NSE,Financials - Housing,Small Cap
SRHHYPOLTD,NSE,Chemicals - Bulk,Small Cap
SSWL,NSE,Auto - Replacement,Small Cap
STAR,NSE,Healthcare - Pharma,Small Cap
STARCEMENT,NSE,Infra - Cement,Small Cap
STARHEALTH,NSE,Financials - Non-Life,Mid Cap
STARPAPER,NSE,Paper,Small Cap
STARTECK,NSE,Financials - NBFC,Small Cap
STCINDIA,NSE,Others,Small Cap
STEELCAS,NSE,Metals - Casting/Forging,Small Cap
STEELCITY,NSE,Financials - Broking,Small Cap
STEL,NSE,Financials - Misc,Small Cap
STERTOOLS,NSE,Auto - OEM Suppliers,Small Cap
STLTECH,NSE,Telecom,Small Cap
STOVEKRAFT,NSE,Consumption - Appliances,Small Cap
STYLAMIND,NSE,Paper,Small Cap
STYRENIX,NSE,Chemicals - Specialty,Small Cap
SUBROS,NSE,Auto - Replacement,Small Cap
SUDARSCHEM,NSE,Chemicals - Dyes,Small Cap
SUKHJITS,NSE,Agri - Misc,Small Cap
SULA,NSE,Beverages - Alcohol,Small Cap
SUMEETINDS,NSE,Textiles - Polyester,Small Cap
SUMICHEM,NSE,Agrichem - Protection,Mid Cap
SUMIT,NSE,Real Estate,Small Cap
SUMMITSEC,NSE,Financials - NBFC,Small Cap
SUNDARMFIN,NSE,Financials - NBFC,Mid Cap
SUNDRMBRAK,NSE,Auto - Replacement,Small Cap
SUNDRMFAST,NSE,Auto - OEM Suppliers,Mid Cap
SUNDROP,NSE,Agri - Edible Oil,Small Cap
SUNFLAG,NSE,Metals - Iron & Steel,Small Cap
SUNPHARMA,NSE,Healthcare - Pharma,Large Cap
SUNTECK,NSE,Real Estate,Small Cap
SUNTV,NSE,Media - TV Broadcast,Mid Cap
SUPERHOUSE,NSE,Leather Products,Small Cap
SUPRAJIT,NSE,Auto - OEM Suppliers,Small Cap
SUPREMEIND,NSE,Industrial - Consumables,Mid Cap
SUPRIYA,NSE,Healthcare - Pharma,Small Cap
SURANASOL,NSE,Power - Green,Small Cap
SURANAT&P,NSE,Power - Green,Small Cap
SURYALAXMI,NSE,Textile - Spinning/Yarn,Small Cap
SURYAROSNI,NSE,Metals - Pipe & Tube,Small Cap
SURYODAY,NSE,Financials - Private Bank,Small Cap
SUTLEJTEX,NSE,Textile - Spinning/Yarn,Small Cap
SUVEN,NSE,Healthcare - Pharma,Small Cap
SUZLON,NSE,Power - Green,Small Cap
SVLL,NSE,Transport - Logistics,Small Cap
SWANCORP,NSE,Real Estate,Small Cap
SWARAJENG,NSE,Industrial - Pumps/Engines,Small Cap
SWELECTES,NSE,Power - Equipment,Small Cap
SWSOLAR,NSE,Power - Green,Small Cap
SYMPHONY,NSE,Consumption - Appliances,Small Cap
SYNGENE,NSE,Healthcare - Pharma,Mid Cap
SYRMA,NSE,Electronic - Equipment,Small Cap
TAINWALCHM,NSE,Industrial - Consumables,Small Cap
TAJGVK,NSE,Leisure - Hotels,Small Cap
TALBROAUTO,NSE,Auto - OEM Suppliers,Small Cap
TANLA,NSE,IT - Product/Platform,Small Cap
TARAPUR,NSE,Power - Equipment,Small Cap
TARC,NSE,Real Estate,Small Cap
TARIL,NSE,Power - Equipment,Small Cap
TARMAT,NSE,Infra - Construction,Small Cap
TARSONS,NSE,Healthcare - Equipments,Small Cap
TASTYBITE,NSE,Consumption - FMCG,Small Cap
TATACHEM,NSE,Chemicals - Bulk,Mid Cap
TATACOMM,NSE,Telecom,Mid Cap
TATACONSUM,NSE,Consumption - Misc,Large Cap
TATAELXSI,NSE,IT - Services,Mid Cap
TATAINVEST,NSE,Financials - Misc,Small Cap
TATAPOWER,NSE,Power - Misc,Large Cap
TATASTEEL,NSE,Metals - Iron & Steel,Large Cap
TATVA,NSE,Chemicals - Specialty,Small Cap
TBZ,NSE,Consumption - Jewelry,Small Cap
TCI,NSE,Transport - Logistics,Small Cap
TCIEXP,NSE,Transport - Logistics,Small Cap
TCPLPACK,NSE,Packaging,Small Cap
TCS,NSE,IT - Software/Consulting,Large Cap
TDPOWERSYS,NSE,Power - Equipment,Small Cap
TEAMGTY,NSE,Financials - NBFC,Small Cap
TEAMLEASE,NSE,Human Resources,Small Cap
TECHM,NSE,IT - Software/Consulting,Large Cap
TECHNOE,NSE,Engineering,Small Cap
TEGA,NSE,Engineering,Small Cap
TEJASNET,NSE,IT - Equipments,Small Cap
TEMBO,NSE,Metals - Iron & Steel,Small Cap
TERASOFT,NSE,IT - Services,Small Cap
TEXINFRA,NSE,Railways,Small Cap
TEXMOPIPES,NSE,Infra - Plastic Pipes,Small Cap
TEXRAIL,NSE,Railways,Small Cap
TFCILTD,NSE,Financials - Misc,Small Cap
THANGAMAYL,NSE,Consumption - Jewelry,Small Cap
THEINVEST,NSE,Financials - Misc,Small Cap
THEJO,NSE,Engineering,Small Cap
THEMISMED,NSE,Healthcare - Pharma,Small Cap
THERMAX,NSE,Power - Equipment,Mid Cap
THOMASCOOK,NSE,Leisure - Misc,Small Cap
THOMASCOTT,NSE,Textile - Apparels,Small Cap
THYROCARE,NSE,Healthcare - Diagnostics,Small Cap
TI,NSE,Beverages - Alcohol,Small Cap
TIIL,NSE,Metals - Casting/Forging,Small Cap
TIINDIA,NSE,Metals - Pipe & Tube,Large Cap
TIL,NSE,Engineering,Small Cap
TIMETECHNO,NSE,Industrial - Consumables,Small Cap
TIMKEN,NSE,Industrial - Bearings,Mid Cap
TIPSFILMS,NSE,Media - Films,Small Cap
TIPSMUSIC,NSE,Media - Entertainment,Small Cap
TIRUMALCHM,NSE,Chemicals - Bulk,Small Cap
TIRUPATIFL,NSE,Metals - Misc,Small Cap
TITAGARH,NSE,Railways,Small Cap
TITAN,NSE,Consumption - Jewelry,Large Cap
TMB,NSE,Financials - Private Bank,Small Cap
TNPETRO,NSE,Chemicals - Petro,Small Cap
TNPL,NSE,Media - Publishing,Small Cap
TOKYOPLAST,NSE,Consumption - Misc,Small Cap
TORNTPHARM,NSE,Healthcare - Pharma,Large Cap
TORNTPOWER,NSE,Power - Misc,Mid Cap
TOTAL,NSE,Transport - Logistics,Small Cap
TOUCHWOOD,NSE,Media - Misc,Small Cap
TPLPLASTEH,NSE,Packaging,Small Cap
TRACXN,NSE,IT - Software/Consulting,Small Cap
TRANSWORLD,NSE,Transport - Shipping,Small Cap
TREJHARA,NSE,IT - Software/Consulting,Small Cap
TREL,NSE,Transport - Logistics,Small Cap
TRENT,NSE,Consumption - Retail,Mid Cap
TRF,NSE,Engineering,Small Cap
TRIDENT,NSE,Textile - Misc,Mid Cap
TRIGYN,NSE,IT - Software/Consulting,Small Cap
TRITURBINE,NSE,Power - Equipment,Small Cap
TRIVENI,NSE,Agri - Sugar,Small Cap
TTKHLTCARE,NSE,Healthcare - Pharma,Small Cap
TTKPRESTIG,NSE,Consumption - Appliances,Small Cap
TTML,NSE,Telecom,Small Cap
TVSELECT,NSE,IT - Equipments,Small Cap
TVSHLTD,NSE,Auto - Replacement,Small Cap
TVSMOTOR,NSE,Auto - 2W,Large Cap
TVSSCS,NSE,Transport - Logistics,Small Cap
TVSSRICHAK,Sate,Auto - Tyres,Small Cap
TVTODAY,NSE,Media - TV Broadcast,Small Cap
UBL,NSE,Beverages - Alcohol,Mid Cap
UCAL,NSE,Auto - Replacement,Small Cap
UCOBANK,NSE,Financials - PSU Bank,Mid Cap
UDS,NSE,Human Resources,Small Cap
UFLEX,NSE,Packaging,Small Cap
UFO,NSE,Media - Films,Small Cap
UGARSUGAR,NSE,Agri - Sugar,Small Cap
UGROCAP,NSE,Financials - NBFC,Small Cap
UJJIVANSFB,NSE,Financials - Private Bank,Small Cap
ULTRACEMCO,NSE,Infra - Cement,Large Cap
UMAEXPORTS,NSE,Agri - Misc,Small Cap
UMIYA-MRO,NSE,Real Estate,Small Cap
UNICHEMLAB,NSE,Healthcare - Pharma,Small Cap
UNIDT,NSE,Engineering,Small Cap
UNIENTER,NSE,Chemicals - Misc,Small Cap
UNIONBANK,NSE,Financials - PSU Bank,Mid Cap
UNIPARTS,NSE,Engineering,Small Cap
UNITDSPR,NSE,Beverages - Alcohol,Large Cap
UNITEDPOLY,NSE,Textile - Misc,Small Cap
UNITEDTEA,NSE,Agri - Tea/Coffee,Small Cap
UNIVASTU,NSE,Engineering,Small Cap
UNIVCABLES,NSE,Power - Wiring,Small Cap
UNIVPHOTO,NSE,Consumption - Misc,Small Cap
UNOMINDA,Core,Auto - OEM Suppliers,Mid Cap
UPL,NSE,Agrichem - Protection,Large Cap
URAVIDEF,NSE,Auto - Misc,Small Cap
USHAMART,NSE,Power - Wiring,Small Cap
USK,NSE,Infra - Construction,Small Cap
UTIAMC,NSE,Financials - AMC,Small Cap
UTKARSHBNK,NSE,Financials - Private Bank,Small Cap
UTTAMSUGAR,NSE,Agri - Sugar,Small Cap
V2RETAIL,NSE,Consumption - Retail,Small Cap
VADILALIND,NSE,Consumption - Dairy,Small Cap
VAIBHAVGBL,NSE,Consumption - Jewelry,Small Cap
VALIANTLAB,NSE,Healthcare - Pharma,Small Cap
VALIANTORG,NSE,Chemicals - Specialty,Small Cap
VARDHACRLC,NSE,Textiles - Polyester,Small Cap
VARROC,NSE,Auto - OEM Suppliers,Small Cap
VASCONEQ,NSE,Engineering,Small Cap
VASWANI,NSE,Metals - Iron & Steel,Small Cap
VBL,NSE,Consumption - Misc,Large Cap
VEDL,NSE,Metals - Misc,Large Cap
VEEDOL,NSE,Petro - Lubricants,Small Cap
VENKEYS,NSE,Consumption - Misc,Small Cap
VENUSPIPES,NSE,Metals - Iron & Steel,Small Cap
VENUSREM,NSE,Healthcare - Pharma,Small Cap
VERANDA,NSE,IT - Services,Small Cap
VERTOZ,NSE,Media - Misc,Small Cap
VESUVIUS,NSE,Metals - Casting/Forging,Small Cap
VETO,NSE,Consumption - Electronics,Small Cap
VGUARD,NSE,Consumption - Appliances,Small Cap
VHL,NSE,Financials - NBFC,Small Cap
VIDHIING,NSE,Chemicals - Dyes,Small Cap
VIJAYA,NSE,Healthcare - Diagnostics,Small Cap
VIMTALABS,NSE,Healthcare - Pharma,Small Cap
VINATIORGA,NSE,Chemicals - Specialty,Mid Cap
VINDHYATEL,NSE,Telecom,Small Cap
VINEETLAB,NSE,Healthcare - Pharma,Small Cap
VINYLINDIA,NSE,Chemicals - Misc,Small Cap
